Date,High,Low,Open,Close,Volume,Adj Close
2011-07-21,62.040000915527344,61.38999938964844,61.5,61.7400016784668,5869700.0,51.05391311645508
2011-07-22,61.7599983215332,60.959999084472656,61.599998474121094,61.279998779296875,4489300.0,50.67353057861328
2011-07-25,61.65999984741211,60.0099983215332,60.119998931884766,61.18000030517578,4539900.0,50.59083938598633
2011-07-26,61.720001220703125,60.630001068115234,61.08000183105469,61.34000015258789,4975300.0,50.72314453125
2011-07-27,61.0,59.689998626708984,60.83000183105469,59.75,5126200.0,49.408348083496094
2011-07-28,60.369998931884766,59.400001525878906,59.619998931884766,59.689998626708984,4901400.0,49.35873794555664
2011-07-29,59.75,58.75,59.16999816894531,59.13999938964844,7036800.0,48.903926849365234
2011-08-01,60.029998779296875,58.310001373291016,59.630001068115234,58.959999084472656,5996500.0,48.755088806152344
2011-08-02,59.72999954223633,57.9900016784668,58.529998779296875,58.0099983215332,5178800.0,47.969512939453125
2011-08-03,59.65999984741211,58.04999923706055,58.150001525878906,59.599998474121094,5391900.0,49.284305572509766
2011-08-04,59.040000915527344,56.97999954223633,58.63999938964844,56.97999954223633,8561100.0,47.11779022216797
2011-08-05,57.970001220703125,55.5,57.439998626708984,57.209999084472656,9210700.0,47.30797576904297
2011-08-08,55.68000030517578,52.880001068115234,55.20000076293945,53.15999984741211,12495400.0,43.958961486816406
2011-08-09,55.0,51.81999969482422,53.04999923706055,54.88999938964844,11745900.0,45.38953399658203
2011-08-10,53.83000183105469,51.61000061035156,53.7599983215332,51.790000915527344,11307100.0,42.826080322265625
2011-08-11,54.880001068115234,51.84000015258789,52.13999938964844,54.0,8486900.0,44.653560638427734
2011-08-12,55.13999938964844,53.650001525878906,54.400001525878906,54.61000061035156,4685400.0,45.15799331665039
2011-08-15,55.41999816894531,54.13999938964844,54.91999816894531,55.41999816894531,4741200.0,45.827796936035156
2011-08-16,55.77000045776367,54.16999816894531,54.97999954223633,54.81999969482422,5251400.0,45.331642150878906
2011-08-17,55.36000061035156,54.2400016784668,55.22999954223633,54.52000045776367,4445600.0,45.08356857299805
2011-08-18,52.380001068115234,48.369998931884766,52.380001068115234,48.86000061035156,12560000.0,40.40321350097656
2011-08-19,49.40999984741211,47.400001525878906,48.5099983215332,47.439998626708984,9329800.0,39.22898483276367
2011-08-22,49.369998931884766,48.290000915527344,48.43000030517578,48.5,5080300.0,40.10551834106445
2011-08-23,50.470001220703125,48.529998779296875,48.790000915527344,50.470001220703125,5007200.0,41.73455047607422
2011-08-24,51.09000015258789,49.900001525878906,50.2400016784668,50.97999954223633,5640800.0,42.156272888183594
2011-08-25,51.4900016784668,50.4900016784668,51.2400016784668,50.75,6053900.0,41.966087341308594
2011-08-26,51.91999816894531,49.5,50.56999969482422,51.599998474121094,5166500.0,42.668968200683594
2011-08-29,53.0,52.15999984741211,52.25,52.959999084472656,3740000.0,43.793575286865234
2011-08-30,54.349998474121094,52.70000076293945,52.91999816894531,54.029998779296875,4095800.0,44.678375244140625
2011-08-31,54.5,53.2400016784668,54.2400016784668,53.59000015258789,5314400.0,44.314537048339844
2011-09-01,54.060001373291016,52.810001373291016,53.61000061035156,52.900001525878906,5462100.0,43.743953704833984
2011-09-02,52.63999938964844,51.439998626708984,52.119998931884766,51.470001220703125,4194900.0,42.56146240234375
2011-09-06,50.84000015258789,49.310001373291016,49.5099983215332,50.720001220703125,4405600.0,41.9412727355957
2011-09-07,52.22999954223633,51.5099983215332,51.59000015258789,52.20000076293945,3689300.0,43.165122985839844
2011-09-08,53.22999954223633,51.84000015258789,52.06999969482422,52.16999816894531,4000300.0,43.14031219482422
2011-09-09,51.619998931884766,49.619998931884766,51.560001373291016,49.81999969482422,6330900.0,41.19705581665039
2011-09-12,50.02000045776367,48.54999923706055,49.08000183105469,50.02000045776367,5309400.0,41.3624382019043
2011-09-13,51.0,49.72999954223633,50.27000045776367,50.86000061035156,3891400.0,42.05704116821289
2011-09-14,51.84000015258789,50.150001525878906,51.02000045776367,51.27000045776367,5886900.0,42.39608383178711
2011-09-15,53.400001525878906,51.099998474121094,51.97999954223633,53.02000045776367,7980600.0,43.84318923950195
2011-09-16,55.2599983215332,53.47999954223633,53.52000045776367,55.02000045776367,10390600.0,45.49702835083008
2011-09-19,54.970001220703125,53.20000076293945,54.099998474121094,54.599998474121094,6136900.0,45.149723052978516
2011-09-20,55.5,54.040000915527344,54.61000061035156,54.41999816894531,6601100.0,45.000877380371094
2011-09-21,55.7400016784668,53.34000015258789,54.689998626708984,53.38999938964844,4991000.0,44.14914321899414
2011-09-22,52.09000015258789,49.4900016784668,51.59000015258789,50.36000061035156,8981300.0,41.64358901977539
2011-09-23,50.93000030517578,49.43000030517578,50.279998779296875,50.40999984741211,6435300.0,41.684932708740234
2011-09-26,52.0099983215332,50.18000030517578,50.88999938964844,51.91999816894531,5751500.0,42.93357467651367
2011-09-27,54.83000183105469,53.15999984741211,53.369998931884766,53.650001525878906,8994300.0,44.36415100097656
2011-09-28,56.29999923706055,53.650001525878906,55.119998931884766,53.83000183105469,8554700.0,44.51299285888672
2011-09-29,55.0099983215332,53.369998931884766,54.68000030517578,54.439998626708984,4609600.0,45.01741027832031
2011-09-30,53.9900016784668,52.68000030517578,53.06999969482422,52.68000030517578,5464200.0,43.56203842163086
2011-10-03,53.869998931884766,51.61000061035156,52.56999969482422,51.619998931884766,5348700.0,42.68550109863281
2011-10-04,54.43000030517578,50.34000015258789,50.4900016784668,54.2599983215332,9000000.0,44.86857223510742
2011-10-05,54.900001525878906,53.599998474121094,53.93000030517578,54.849998474121094,5419900.0,45.35646057128906
2011-10-06,55.349998474121094,53.68000030517578,54.619998931884766,55.29999923706055,5652200.0,45.72856521606445
2011-10-07,56.97999954223633,55.290000915527344,55.4900016784668,55.91999816894531,5928100.0,46.24125289916992
2011-10-10,57.400001525878906,55.72999954223633,55.86000061035156,57.38999938964844,3443500.0,47.45682144165039
2011-10-11,57.630001068115234,56.189998626708984,56.25,57.02000045776367,3720200.0,47.1508674621582
2011-10-12,58.290000915527344,57.0099983215332,57.20000076293945,57.41999816894531,5155200.0,48.05044937133789
2011-10-13,57.4900016784668,56.18000030517578,56.86000061035156,57.18000030517578,3107000.0,47.849605560302734
2011-10-14,58.83000183105469,57.93000030517578,57.93000030517578,58.79999923706055,2586500.0,49.205257415771484
2011-10-17,58.279998779296875,57.43000030517578,57.83000183105469,57.7400016784668,3213400.0,48.3182373046875
2011-10-18,58.0,56.529998779296875,57.22999954223633,57.470001220703125,3680500.0,48.09229278564453
2011-10-19,58.25,56.91999816894531,56.91999816894531,57.34000015258789,3221600.0,47.983497619628906
2011-10-20,57.529998779296875,56.47999954223633,57.099998474121094,57.09000015258789,2826400.0,47.77429962158203
2011-10-21,58.400001525878906,57.29999923706055,57.83000183105469,58.08000183105469,3184400.0,48.60275650024414
2011-10-24,58.650001525878906,57.88999938964844,58.18000030517578,58.369998931884766,3188400.0,48.845436096191406
2011-10-25,58.619998931884766,56.91999816894531,58.099998474121094,58.16999816894531,3702400.0,48.67806625366211
2011-10-26,58.900001525878906,57.150001525878906,58.81999969482422,58.209999084472656,3866500.0,48.71154022216797
2011-10-27,61.380001068115234,58.650001525878906,59.540000915527344,61.150001525878906,5495400.0,51.17180633544922
2011-10-28,61.900001525878906,60.220001220703125,60.59000015258789,61.7599983215332,4129200.0,51.68227005004883
2011-10-31,61.2599983215332,60.189998626708984,60.380001068115234,60.2599983215332,4063600.0,50.42702865600586
2011-11-01,58.369998931884766,56.65999984741211,57.11000061035156,57.459999084472656,3813000.0,48.08391571044922
2011-11-02,58.779998779296875,57.88999938964844,58.33000183105469,58.47999954223633,2687900.0,48.93749237060547
2011-11-03,59.619998931884766,58.4900016784668,59.31999969482422,59.220001220703125,3419000.0,49.556739807128906
2011-11-04,58.650001525878906,57.75,58.630001068115234,58.2400016784668,2628500.0,48.73665237426758
2011-11-07,58.369998931884766,57.47999954223633,58.08000183105469,58.0,2593800.0,48.53580093383789
2011-11-08,58.970001220703125,57.75,58.25,58.88999938964844,1973400.0,49.28058624267578
2011-11-09,57.790000915527344,56.630001068115234,57.59000015258789,56.709999084472656,2953900.0,47.456295013427734
2011-11-10,57.63999938964844,56.25,57.54999923706055,57.0,2547500.0,47.69898223876953
2011-11-11,59.02000045776367,57.75,57.83000183105469,58.970001220703125,2189300.0,49.34752655029297
2011-11-14,58.61000061035156,57.43000030517578,58.400001525878906,57.52000045776367,2172800.0,48.134132385253906
2011-11-15,58.290000915527344,57.060001373291016,57.25,57.93000030517578,2292600.0,48.47722625732422
2011-11-16,58.43000030517578,56.880001068115234,57.56999969482422,56.93000030517578,2484900.0,47.64040756225586
2011-11-17,57.130001068115234,55.36000061035156,56.70000076293945,55.70000076293945,3889600.0,46.61111068725586
2011-11-18,55.959999084472656,54.84000015258789,55.88999938964844,55.099998474121094,3446800.0,46.109012603759766
2011-11-21,55.38999938964844,53.84000015258789,54.4900016784668,55.060001373291016,4016400.0,46.07554626464844
2011-11-22,55.709999084472656,54.77000045776367,55.08000183105469,54.83000183105469,3326100.0,45.883079528808594
2011-11-23,54.40999984741211,53.36000061035156,54.2400016784668,53.630001068115234,2567300.0,44.87888717651367
2011-11-25,54.13999938964844,53.189998626708984,53.59000015258789,53.70000076293945,1439400.0,44.937469482421875
2011-11-28,55.70000076293945,54.439998626708984,54.790000915527344,55.290000915527344,2332500.0,46.26802062988281
2011-11-29,55.90999984741211,55.119998931884766,55.630001068115234,55.56999969482422,2884300.0,46.50232696533203
2011-11-30,58.0,56.75,57.130001068115234,57.93000030517578,3630900.0,48.47722625732422
2011-12-01,58.79999923706055,57.31999969482422,57.709999084472656,57.970001220703125,2570000.0,48.51070022583008
2011-12-02,59.220001220703125,58.25,58.72999954223633,58.380001068115234,3193500.0,48.85380172729492
2011-12-05,60.20000076293945,58.709999084472656,59.11000061035156,59.31999969482422,3612200.0,49.640411376953125
2011-12-06,59.939998626708984,58.720001220703125,59.869998931884766,59.16999816894531,2467400.0,49.514888763427734
2011-12-07,58.869998931884766,57.81999969482422,58.790000915527344,58.540000915527344,3836600.0,48.987701416015625
2011-12-08,58.27000045776367,56.540000915527344,58.099998474121094,56.66999816894531,3233000.0,47.42283248901367
2011-12-09,58.91999816894531,56.810001373291016,57.150001525878906,58.709999084472656,3320100.0,49.12995147705078
2011-12-12,58.45000076293945,57.70000076293945,58.40999984741211,58.220001220703125,2695600.0,48.719905853271484
2011-12-13,59.04999923706055,57.56999969482422,58.54999923706055,57.93000030517578,2930000.0,48.47722625732422
2011-12-14,57.900001525878906,55.900001525878906,57.630001068115234,56.029998779296875,5031200.0,46.88726043701172
2011-12-15,57.040000915527344,55.9900016784668,56.31999969482422,56.130001068115234,5397900.0,46.970947265625
2011-12-16,55.47999954223633,52.93000030517578,54.5099983215332,54.150001525878906,15986400.0,45.314029693603516
2011-12-19,54.459999084472656,53.220001220703125,54.150001525878906,53.5,5087200.0,44.770103454589844
2011-12-20,54.61000061035156,53.959999084472656,54.06999969482422,54.2400016784668,5814900.0,45.389347076416016
2011-12-21,53.79999923706055,51.08000183105469,53.689998626708984,52.04999923706055,8343700.0,43.556705474853516
2011-12-22,52.68000030517578,51.849998474121094,52.310001373291016,52.58000183105469,4007300.0,44.00022506713867
2011-12-23,52.93000030517578,52.04999923706055,52.59000015258789,52.88999938964844,2342100.0,44.25963592529297
2011-12-27,53.13999938964844,52.61000061035156,52.63999938964844,52.93000030517578,1881600.0,44.29311752319336
2011-12-28,53.08000183105469,52.7400016784668,52.88999938964844,52.86000061035156,3077000.0,44.23453903198242
2011-12-29,53.90999984741211,52.72999954223633,53.09000015258789,53.84000015258789,3293400.0,45.054622650146484
2011-12-30,53.79999923706055,53.220001220703125,53.5099983215332,53.22999954223633,2332800.0,44.54414367675781
2012-01-03,54.09000015258789,52.91999816894531,53.91999816894531,52.95000076293945,5309600.0,44.309837341308594
2012-01-04,53.130001068115234,52.5099983215332,52.7400016784668,52.93000030517578,4232100.0,44.29311752319336
2012-01-05,52.970001220703125,51.810001373291016,52.95000076293945,51.91999816894531,5640900.0,43.44791030883789
2012-01-06,52.150001525878906,51.470001220703125,51.90999984741211,51.83000183105469,5586600.0,43.37260437011719
2012-01-09,51.900001525878906,51.5,51.75,51.7400016784668,4966700.0,43.29729080200195
2012-01-10,53.290000915527344,52.02000045776367,52.13999938964844,52.630001068115234,4985100.0,44.04207229614258
2012-01-11,53.86000061035156,51.66999816894531,52.04999923706055,53.66999816894531,6269300.0,44.91237258911133
2012-01-12,54.060001373291016,53.0,53.189998626708984,53.939998626708984,5096400.0,45.1382942199707
2012-01-13,54.02000045776367,52.400001525878906,53.66999816894531,53.25,5478400.0,44.56089401245117
2012-01-17,53.95000076293945,53.400001525878906,53.599998474121094,53.4900016784668,4963800.0,44.761722564697266
2012-01-18,55.310001373291016,53.459999084472656,53.689998626708984,54.95000076293945,6061900.0,45.98349380493164
2012-01-19,55.470001220703125,54.56999969482422,55.25,54.79999923706055,5753100.0,45.85797119140625
2012-01-20,56.61000061035156,54.7599983215332,54.93000030517578,55.810001373291016,6051000.0,46.70315933227539
2012-01-23,56.52000045776367,55.7400016784668,55.90999984741211,56.47999954223633,4802400.0,47.263832092285156
2012-01-24,56.779998779296875,55.66999816894531,56.27000045776367,56.630001068115234,4133900.0,47.38935470581055
2012-01-25,57.290000915527344,56.0099983215332,56.599998474121094,57.189998626708984,2972200.0,47.857975006103516
2012-01-26,57.40999984741211,56.540000915527344,57.22999954223633,56.91999816894531,3312400.0,47.63203430175781
2012-01-27,57.2400016784668,56.38999938964844,56.849998474121094,56.41999816894531,3469600.0,47.213623046875
2012-01-30,57.09000015258789,55.86000061035156,56.130001068115234,57.060001373291016,3520100.0,47.74919128417969
2012-01-31,57.79999923706055,57.0,57.29999923706055,57.34000015258789,4542600.0,47.983497619628906
2012-02-01,58.52000045776367,57.61000061035156,57.9900016784668,58.41999816894531,4166600.0,48.88726806640625
2012-02-02,58.59000015258789,57.7599983215332,58.54999923706055,57.77000045776367,2716500.0,48.343345642089844
2012-02-03,58.599998474121094,58.209999084472656,58.2400016784668,58.310001373291016,2131300.0,48.795223236083984
2012-02-06,58.25,57.599998474121094,57.66999816894531,57.65999984741211,2729700.0,48.25129699707031
2012-02-07,58.02000045776367,57.08000183105469,57.439998626708984,57.959999084472656,2864500.0,48.50233459472656
2012-02-08,57.900001525878906,56.45000076293945,57.900001525878906,57.06999969482422,4441100.0,47.757564544677734
2012-02-09,57.59000015258789,57.11000061035156,57.18000030517578,57.40999984741211,3519600.0,48.04207992553711
2012-02-10,57.060001373291016,56.5,56.9900016784668,56.959999084472656,2558900.0,47.6655158996582
2012-02-13,57.75,56.9900016784668,57.22999954223633,57.40999984741211,2345900.0,48.04207992553711
2012-02-14,57.7400016784668,56.97999954223633,56.9900016784668,57.459999084472656,2902900.0,48.08391571044922
2012-02-15,58.72999954223633,57.56999969482422,58.08000183105469,57.880001068115234,3527100.0,48.43539047241211
