Date,High,Low,Open,Close,Volume,Adj Close
2008-06-18,20.469999313354492,19.950000762939453,20.170000076293945,19.979999542236328,4736000.0,15.753695487976074
2008-06-19,20.799999237060547,19.8799991607666,19.979999542236328,20.239999771118164,3758300.0,15.958700180053711
2008-06-20,20.260000228881836,19.510000228881836,20.1200008392334,19.559999465942383,6178300.0,15.422540664672852
2008-06-23,19.8799991607666,19.510000228881836,19.600000381469727,19.559999465942383,3624000.0,15.422540664672852
2008-06-24,19.530000686645508,19.010000228881836,19.530000686645508,19.15999984741211,5866100.0,15.107148170471191
2008-06-25,19.299999237060547,18.920000076293945,19.190000534057617,19.040000915527344,5614600.0,15.012530326843262
2008-06-26,19.059999465942383,18.479999542236328,18.8700008392334,18.600000381469727,5200500.0,14.665604591369629
2008-06-27,18.860000610351562,18.5,18.579999923706055,18.799999237060547,7336300.0,14.823296546936035
2008-06-30,19.31999969482422,18.75,18.790000915527344,19.209999084472656,5531100.0,15.146573066711426
2008-07-01,19.5,18.899999618530273,18.959999084472656,19.270000457763672,6338700.0,15.193882942199707
2008-07-02,19.34000015258789,18.770000457763672,19.270000457763672,18.770000457763672,4562800.0,14.799647331237793
2008-07-03,19.350000381469727,18.690000534057617,18.760000228881836,18.770000457763672,3583200.0,14.799647331237793
2008-07-07,19.0,18.040000915527344,18.809999465942383,18.1200008392334,6552500.0,14.287137031555176
2008-07-08,18.479999542236328,17.889999389648438,18.200000762939453,18.049999237060547,9129000.0,14.231942176818848
2008-07-09,18.139999389648438,17.780000686645508,18.030000686645508,17.780000686645508,6061200.0,14.019055366516113
2008-07-10,17.979999542236328,17.360000610351562,17.760000228881836,17.459999084472656,8342300.0,13.766745567321777
2008-07-11,17.790000915527344,17.170000076293945,17.299999237060547,17.59000015258789,4947600.0,13.86924934387207
2008-07-14,17.799999237060547,17.309999465942383,17.780000686645508,17.350000381469727,3655800.0,13.680011749267578
2008-07-15,17.389999389648438,16.559999465942383,17.09000015258789,16.670000076293945,11543700.0,13.143852233886719
2008-07-16,16.719999313354492,16.079999923706055,16.719999313354492,16.1200008392334,8300900.0,12.710189819335938
2008-07-17,16.31999969482422,16.049999237060547,16.200000762939453,16.239999771118164,5971600.0,12.804805755615234
2008-07-18,16.8799991607666,16.15999984741211,16.25,16.770000457763672,8127600.0,13.222698211669922
2008-07-21,17.149999618530273,16.719999313354492,16.8700008392334,17.110000610351562,4091700.0,13.490777969360352
2008-07-22,17.200000762939453,16.940000534057617,17.059999465942383,17.059999465942383,4226200.0,13.451353073120117
2008-07-23,17.18000030517578,16.670000076293945,17.079999923706055,16.770000457763672,4802700.0,13.222698211669922
2008-07-24,16.809999465942383,16.049999237060547,16.809999465942383,16.139999389648438,6096200.0,12.725957870483398
2008-07-25,16.639999389648438,16.049999237060547,16.18000030517578,16.15999984741211,4682500.0,12.741726875305176
2008-07-28,16.65999984741211,16.1200008392334,16.18000030517578,16.420000076293945,5130200.0,12.946732521057129
2008-07-29,16.600000381469727,16.229999542236328,16.450000762939453,16.600000381469727,3911000.0,13.088655471801758
2008-07-30,17.049999237060547,16.520000457763672,16.670000076293945,17.040000915527344,4041500.0,13.435586929321289
2008-07-31,17.09000015258789,16.1299991607666,17.09000015258789,16.139999389648438,7805100.0,12.725957870483398
2008-08-01,16.299999237060547,15.489999771118164,16.260000228881836,15.529999732971191,7774800.0,12.244988441467285
2008-08-04,15.8100004196167,14.90999984741211,15.550000190734863,14.960000038146973,8186100.0,11.795562744140625
2008-08-05,15.9399995803833,14.960000038146973,15.140000343322754,15.920000076293945,9830200.0,12.552495956420898
2008-08-06,16.1200008392334,15.710000038146973,15.819999694824219,15.979999542236328,6619600.0,12.599802017211914
2008-08-07,16.270000457763672,15.739999771118164,15.930000305175781,16.049999237060547,5550900.0,12.654995918273926
2008-08-08,16.860000610351562,14.779999732971191,16.860000610351562,15.720000267028809,11779900.0,12.394797325134277
2008-08-11,15.970000267028809,15.34000015258789,15.789999961853027,15.890000343322754,5677200.0,12.528841018676758
2008-08-12,16.0,15.619999885559082,15.970000267028809,15.800000190734863,3800900.0,12.457879066467285
2008-08-13,15.90999984741211,15.5600004196167,15.720000267028809,15.640000343322754,5212600.0,12.331722259521484
2008-08-14,15.539999961853027,14.920000076293945,15.5,15.149999618530273,6863400.0,11.945369720458984
2008-08-15,15.420000076293945,15.0,15.149999618530273,15.319999694824219,4805300.0,12.0794095993042
2008-08-18,15.5600004196167,15.119999885559082,15.390000343322754,15.170000076293945,4004300.0,11.961140632629395
2008-08-19,15.289999961853027,15.010000228881836,15.0600004196167,15.15999984741211,4439100.0,11.953251838684082
2008-08-20,15.329999923706055,15.109999656677246,15.199999809265137,15.3100004196167,4618700.0,12.071529388427734
2008-08-21,15.5,15.0600004196167,15.0600004196167,15.430000305175781,3213900.0,12.166143417358398
2008-08-22,15.800000190734863,15.40999984741211,15.489999771118164,15.770000457763672,4139200.0,12.434223175048828
2008-08-25,15.789999961853027,15.239999771118164,15.770000457763672,15.350000381469727,3647800.0,12.103062629699707
2008-08-26,15.819999694824219,15.0,15.010000228881836,15.40999984741211,2936400.0,12.150371551513672
2008-08-27,15.520000457763672,15.270000457763672,15.380000114440918,15.430000305175781,3000600.0,12.166143417358398
2008-08-28,15.640000343322754,15.350000381469727,15.489999771118164,15.489999771118164,2415100.0,12.213452339172363
2008-08-29,15.649999618530273,15.229999542236328,15.390000343322754,15.260000228881836,2633700.0,12.03210163116455
2008-09-02,15.630000114440918,14.729999542236328,15.350000381469727,14.770000457763672,5944700.0,11.645750999450684
2008-09-03,15.010000228881836,14.289999961853027,14.770000457763672,14.75,10887200.0,11.62998104095459
2008-09-04,14.869999885559082,14.359999656677246,14.729999542236328,14.470000267028809,8631400.0,11.409209251403809
2008-09-05,14.699999809265137,14.289999961853027,14.449999809265137,14.619999885559082,7031900.0,11.52747917175293
2008-09-08,15.199999809265137,14.739999771118164,14.739999771118164,14.949999809265137,6136500.0,11.787677764892578
2008-09-09,15.350000381469727,13.180000305175781,14.90999984741211,13.180000305175781,13801000.0,10.392078399658203
2008-09-10,13.920000076293945,13.25,13.34000015258789,13.859999656677246,11007800.0,10.928239822387695
2008-09-11,13.960000038146973,13.5,13.800000190734863,13.550000190734863,11471000.0,10.683813095092773
2008-09-12,14.319999694824219,13.40999984741211,13.460000038146973,14.220000267028809,12113900.0,11.212090492248535
2008-09-15,13.869999885559082,12.859999656677246,13.710000038146973,12.890000343322754,8131600.0,10.163419723510742
2008-09-16,12.829999923706055,11.899999618530273,12.720000267028809,12.430000305175781,12643500.0,9.800724029541016
2008-09-17,12.460000038146973,11.130000114440918,12.199999809265137,11.229999542236328,17203000.0,8.85455322265625
2008-09-18,12.319999694824219,10.899999618530273,11.34000015258789,12.020000457763672,19026400.0,9.477449417114258
2008-09-19,13.75,12.260000228881836,12.789999961853027,13.210000038146973,15522300.0,10.415733337402344
2008-09-22,13.430000305175781,12.680000305175781,13.300000190734863,12.8100004196167,7152600.0,10.100341796875
2008-09-23,13.039999961853027,12.5600004196167,12.739999771118164,12.819999694824219,5587800.0,10.108227729797363
2008-09-24,12.859999656677246,12.350000381469727,12.75,12.539999961853027,6035100.0,9.887457847595215
2008-09-25,13.3100004196167,12.520000457763672,12.640000343322754,13.069999694824219,5606600.0,10.305344581604004
2008-09-26,12.960000038146973,12.399999618530273,12.899999618530273,12.579999923706055,5716300.0,9.918993949890137
2008-09-29,12.489999771118164,10.989999771118164,12.399999618530273,11.399999618530273,10533600.0,8.988595962524414
2008-09-30,11.850000381469727,11.130000114440918,11.479999542236328,11.6899995803833,5533700.0,9.217253684997559
2008-10-01,11.739999771118164,11.130000114440918,11.59000015258789,11.279999732971191,4878400.0,8.893977165222168
2008-10-02,11.319999694824219,10.25,11.199999809265137,10.449999809265137,6733300.0,8.239545822143555
2008-10-03,10.800000190734863,9.819999694824219,10.59000015258789,9.920000076293945,7304400.0,7.821655750274658
2008-10-06,10.760000228881836,8.380000114440918,9.699999809265137,8.829999923706055,13598500.0,6.962219715118408
2008-10-07,9.300000190734863,8.699999809265137,8.979999542236328,9.15999984741211,15884100.0,7.222415447235107
2008-10-08,9.779999732971191,8.899999618530273,9.09000015258789,9.09000015258789,14983400.0,7.167222023010254
2008-10-09,9.260000228881836,8.390000343322754,9.109999656677246,8.630000114440918,9875100.0,6.804523944854736
2008-10-10,8.210000038146973,6.659999847412109,8.210000038146973,7.630000114440918,17104500.0,6.016050815582275
2008-10-13,9.470000267028809,7.650000095367432,8.1899995803833,9.470000267028809,7508000.0,7.466841697692871
2008-10-14,10.229999542236328,8.430000305175781,9.869999885559082,8.930000305175781,13832300.0,7.041067600250244
2008-10-15,8.75,7.880000114440918,8.670000076293945,8.109999656677246,9721800.0,6.39451789855957
2008-10-16,8.510000228881836,7.510000228881836,8.140000343322754,7.739999771118164,12998400.0,6.102783679962158
2008-10-17,8.729999542236328,7.389999866485596,7.550000190734863,8.15999984741211,11730700.0,6.43394136428833
2008-10-20,9.90999984741211,8.25,8.25,9.890000343322754,14757900.0,7.798000335693359
2008-10-21,10.270000457763672,9.470000267028809,9.789999961853027,9.859999656677246,8626500.0,7.774347305297852
2008-10-22,9.720000267028809,8.050000190734863,9.600000381469727,8.3100004196167,11790500.0,6.552213668823242
2008-10-23,8.979999542236328,7.840000152587891,8.350000381469727,8.420000076293945,13458600.0,6.63894510269165
2008-10-24,8.0,7.059999942779541,7.699999809265137,7.860000133514404,9916300.0,6.197398662567139
2008-10-27,7.840000152587891,7.039999961853027,7.710000038146973,7.090000152587891,5757800.0,5.590275764465332
2008-10-28,7.900000095367432,6.300000190734863,7.5,7.849999904632568,12796800.0,6.189515113830566
2008-10-29,8.039999961853027,7.300000190734863,7.789999961853027,7.590000152587891,10107000.0,5.984512805938721
2008-10-30,8.979999542236328,7.71999979019165,7.769999980926514,8.100000381469727,12608500.0,6.386634349822998
2008-10-31,8.3100004196167,7.449999809265137,8.210000038146973,7.96999979019165,8303000.0,6.28413200378418
2008-11-03,8.170000076293945,7.619999885559082,7.800000190734863,7.920000076293945,5373300.0,6.2447075843811035
2008-11-04,8.289999961853027,7.5,8.149999618530273,7.78000020980835,8779500.0,6.134322166442871
2008-11-05,7.610000133514404,7.099999904632568,7.550000190734863,7.239999771118164,9082200.0,5.708546161651611
2008-11-06,7.409999847412109,6.440000057220459,7.269999980926514,6.610000133514404,7911100.0,5.211807727813721
2008-11-07,8.569999694824219,6.840000152587891,6.840000152587891,8.479999542236328,12839700.0,6.686252593994141
2008-11-10,9.289999961853027,7.5,8.9399995803833,7.690000057220459,9820200.0,6.06335973739624
2008-11-11,7.619999885559082,6.710000038146973,7.559999942779541,7.179999828338623,10643500.0,5.661238193511963
2008-11-12,7.650000095367432,6.880000114440918,6.949999809265137,7.349999904632568,8740900.0,5.795277118682861
2008-11-13,8.489999771118164,7.340000152587891,7.420000076293945,8.260000228881836,22789600.0,6.512789726257324
2008-11-14,8.819999694824219,7.739999771118164,8.020000457763672,8.279999732971191,11281800.0,6.528559684753418
2008-11-17,8.699999809265137,7.900000095367432,8.119999885559082,8.199999809265137,9332800.0,6.465480804443359
2008-11-18,8.399999618530273,7.760000228881836,8.15999984741211,8.039999961853027,8100800.0,6.339324951171875
2008-11-19,8.1899995803833,7.510000228881836,7.989999771118164,7.550000190734863,8586600.0,5.952971935272217
2008-11-20,7.730000019073486,6.739999771118164,7.239999771118164,6.889999866485596,14549600.0,5.43257999420166
2008-11-21,7.300000190734863,6.53000020980835,7.099999904632568,7.260000228881836,10288800.0,5.7243146896362305
2008-11-24,7.5,7.079999923706055,7.429999828338623,7.210000038146973,9927200.0,5.684892177581787
2008-11-25,7.710000038146973,7.050000190734863,7.699999809265137,7.489999771118164,10225100.0,5.905664920806885
2008-11-26,7.599999904632568,7.070000171661377,7.289999961853027,7.579999923706055,6784100.0,5.976625919342041
2008-11-28,7.820000171661377,7.449999809265137,7.449999809265137,7.690000057220459,3550800.0,6.06335973739624
2008-12-01,7.440000057220459,6.849999904632568,7.440000057220459,6.909999847412109,9130200.0,5.4483489990234375
2008-12-02,7.900000095367432,6.949999809265137,7.099999904632568,7.820000171661377,12401100.0,6.165861129760742
2008-12-03,7.579999923706055,6.989999771118164,7.429999828338623,7.179999828338623,15197000.0,5.661238193511963
2008-12-04,7.389999866485596,6.730000019073486,7.0,6.909999847412109,9626800.0,5.4483489990234375
2008-12-05,6.789999961853027,5.800000190734863,6.789999961853027,6.400000095367432,15601000.0,5.046228408813477
2008-12-08,7.25,6.53000020980835,6.590000152587891,7.059999942779541,11081800.0,5.566621780395508
2008-12-09,7.389999866485596,6.989999771118164,7.059999942779541,7.170000076293945,6570500.0,5.653354644775391
2008-12-10,7.519999980926514,6.929999828338623,7.239999771118164,7.03000020980835,7617000.0,5.542968273162842
2008-12-11,7.480000019073486,6.940000057220459,7.190000057220459,7.119999885559082,4235800.0,5.613929748535156
2008-12-12,7.269999980926514,6.679999828338623,6.889999866485596,7.269999980926514,7883100.0,5.7322001457214355
2008-12-15,7.5,6.869999885559082,7.28000020980835,7.0,5347000.0,5.519312858581543
2008-12-16,8.0,7.059999942779541,7.059999942779541,7.989999771118164,10959400.0,6.299901008605957
2008-12-17,7.909999847412109,7.519999980926514,7.820000171661377,7.53000020980835,14662900.0,5.9372029304504395
2008-12-18,8.239999771118164,7.46999979019165,7.539999961853027,8.050000190734863,11763700.0,6.347209930419922
2008-12-19,8.420000076293945,7.349999904632568,8.300000190734863,7.880000114440918,12824200.0,6.213168621063232
2008-12-22,8.109999656677246,7.579999923706055,7.900000095367432,7.800000190734863,7714500.0,6.150093078613281
2008-12-23,8.0600004196167,7.5,7.849999904632568,7.590000152587891,4497400.0,5.984512805938721
2008-12-24,7.670000076293945,7.570000171661377,7.630000114440918,7.619999885559082,1157600.0,6.008166313171387
2008-12-26,7.840000152587891,7.590000152587891,7.659999847412109,7.769999980926514,1695000.0,6.126438617706299
2008-12-29,7.960000038146973,7.579999923706055,7.760000228881836,7.849999904632568,5222300.0,6.189515113830566
2008-12-30,8.140000343322754,7.800000190734863,7.900000095367432,8.109999656677246,3412100.0,6.39451789855957
2008-12-31,8.470000267028809,8.100000381469727,8.100000381469727,8.239999771118164,6924100.0,6.4970197677612305
2009-01-02,8.6899995803833,8.15999984741211,8.239999771118164,8.640000343322754,4888800.0,6.812408924102783
