Date,High,Low,Open,Close,Volume,Adj Close
2008-07-09,27.790016174316406,27.185468673706055,27.276630401611328,27.305418014526367,17550400.0,17.275068283081055
2008-07-10,27.588499069213867,27.070316314697266,27.305418014526367,27.516529083251953,15486800.0,17.40863037109375
2008-07-11,27.26703453063965,26.662485122680664,27.25743865966797,27.07511329650879,15666100.0,17.3564395904541
2008-07-14,27.51173210144043,26.873598098754883,27.276630401611328,26.974355697631836,12992200.0,17.291854858398438
2008-07-15,27.89077377319336,26.825618743896484,27.06551742553711,27.75642967224121,26424700.0,17.793197631835938
2008-07-16,28.068300247192383,27.156679153442383,27.972339630126953,27.334205627441406,25375700.0,17.522533416748047
2008-07-17,27.818803787231445,26.427383422851562,27.39657974243164,27.588499069213867,20353600.0,17.685543060302734
2008-07-18,27.99633026123047,27.497337341308594,27.713247299194336,27.62688446044922,22540400.0,17.710153579711914
2008-07-21,27.818803787231445,26.907184600830078,27.497337341308594,27.243043899536133,16922000.0,17.464094161987305
2008-07-22,28.178653717041016,27.10390281677246,27.10390281677246,27.679662704467773,25117500.0,17.743988037109375
2008-07-23,27.8236026763916,27.25743865966797,27.751632690429688,27.343801498413086,16933900.0,17.528682708740234
2008-07-24,27.655672073364258,27.10390281677246,27.30061912536621,27.329408645629883,16197500.0,17.51945686340332
2008-07-25,27.593297958374023,27.26703453063965,27.48294448852539,27.55011558532715,10685200.0,17.66094207763672
2008-07-28,27.43496322631836,26.902385711669922,27.43496322631836,26.969558715820312,12824700.0,17.288772583007812
2008-07-29,27.391782760620117,26.70566749572754,27.310216903686523,26.840011596679688,18965600.0,17.205726623535156
2008-07-30,27.679662704467773,26.758445739746094,26.916780471801758,27.276630401611328,19925100.0,17.485626220703125
2008-07-31,27.670066833496094,26.926376342773438,27.15188217163086,27.031932830810547,16797400.0,17.328763961791992
2008-08-01,27.401378631591797,26.787233352661133,27.031932830810547,26.902385711669922,12198400.0,17.245712280273438
2008-08-04,27.76602554321289,26.835214614868164,26.902385711669922,27.47334861755371,16500600.0,17.611730575561523
2008-08-05,28.183452606201172,27.45415687561035,27.578903198242188,28.169057846069336,19496600.0,18.05771255493164
2008-08-06,28.3753719329834,27.991531372070312,28.039512634277344,28.20264434814453,14855300.0,18.079246520996094
2008-08-07,28.298603057861328,27.828399658203125,28.140270233154297,28.001127243041992,10640800.0,17.95005989074707
2008-08-08,28.399362564086914,27.90036964416504,27.90036964416504,28.322593688964844,15915500.0,18.156137466430664
2008-08-11,28.389766693115234,28.044309616088867,28.341785430908203,28.26021957397461,10456600.0,18.11615753173828
2008-08-12,28.45214080810547,28.077896118164062,28.077896118164062,28.25062370300293,10556400.0,18.110000610351562
2008-08-13,28.428150177001953,27.895572662353516,28.26981544494629,28.044309616088867,10503300.0,17.97774314880371
2008-08-14,28.45214080810547,27.646076202392578,27.905168533325195,28.164260864257812,11021400.0,18.054636001586914
2008-08-15,28.701635360717773,27.962743759155273,28.1546630859375,28.605676651000977,11544600.0,18.33760643005371
2008-08-18,28.663251876831055,28.1066837310791,28.663251876831055,28.28900718688965,9091900.0,18.134605407714844
2008-08-19,28.543302536010742,28.073097229003906,28.140270233154297,28.24102783203125,7046600.0,18.103839874267578
2008-08-20,28.293806076049805,27.770824432373047,28.14506721496582,27.991531372070312,9884100.0,17.943910598754883
2008-08-21,27.895572662353516,27.593297958374023,27.804410934448242,27.847591400146484,7952800.0,17.851638793945312
2008-08-22,28.26981544494629,27.83319854736328,27.895572662353516,28.058704376220703,7083100.0,17.98697280883789
2008-08-25,28.034713745117188,27.497337341308594,28.00592613220215,27.713247299194336,9139400.0,17.76551628112793
2008-08-26,27.818803787231445,27.39657974243164,27.751632690429688,27.622085571289062,5438000.0,17.707077026367188
2008-08-27,27.83319854736328,27.49254035949707,27.61728858947754,27.694055557250977,6652900.0,17.753215789794922
2008-08-28,28.245826721191406,27.713247299194336,27.809207916259766,28.188249588012695,8403900.0,18.070016860961914
2008-08-29,28.22183609008789,27.554914474487305,28.053905487060547,27.554914474487305,8286500.0,17.664016723632812
2008-09-02,28.471332550048828,27.612489700317383,27.885976791381836,28.312997817993164,16227300.0,18.14998435974121
2008-09-03,28.45214080810547,27.708450317382812,28.21224021911621,27.79481315612793,12567900.0,17.81780433654785
2008-09-04,27.674863815307617,27.08470916748047,27.59809684753418,27.14228630065918,16498100.0,17.399499893188477
2008-09-05,27.439762115478516,26.849607467651367,26.969558715820312,27.353397369384766,12934100.0,17.53483772277832
2008-09-08,28.23143196105957,27.506933212280273,27.905168533325195,28.029916763305664,14039300.0,17.968515396118164
2008-09-09,28.28900718688965,27.545318603515625,28.0922908782959,27.578903198242188,14741100.0,17.679393768310547
2008-09-10,28.130674362182617,27.42536735534668,27.578903198242188,27.780420303344727,13577700.0,17.808576583862305
2008-09-11,28.514514923095703,27.684459686279297,27.75642967224121,28.456937789916992,17807800.0,18.24225425720215
2008-09-12,28.45214080810547,27.885976791381836,28.30820083618164,28.351381301879883,13680200.0,18.17458724975586
2008-09-15,28.533706665039062,27.8236026763916,27.943552017211914,28.058704376220703,16234200.0,17.98697280883789
2008-09-16,28.764009475708008,27.588499069213867,27.588499069213867,28.69683837890625,25385500.0,18.396041870117188
2008-09-17,28.58168601989746,27.108699798583984,28.413755416870117,27.468549728393555,22637300.0,17.608661651611328
2008-09-18,28.332189559936523,27.1806697845459,27.708450317382812,27.866783142089844,21911600.0,17.863941192626953
2008-09-19,28.59128189086914,27.708450317382812,28.303401947021484,28.169057846069336,22835100.0,18.05771255493164
2008-09-22,28.265018463134766,27.305418014526367,28.001127243041992,27.415771484375,11110600.0,17.574813842773438
2008-09-23,28.394563674926758,27.574106216430664,27.574106216430664,28.073097229003906,19098900.0,17.996200561523438
2008-09-24,28.408958435058594,27.98673439025879,28.0922908782959,28.236230850219727,15004300.0,18.10077476501465
2008-09-25,28.65845489501953,28.1546630859375,28.255422592163086,28.466533660888672,13849500.0,18.248409271240234
2008-09-26,28.59128189086914,28.159461975097656,28.245826721191406,28.500120162963867,12688800.0,18.26994514465332
2008-09-29,28.634464263916016,27.070316314697266,28.25062370300293,27.54051971435547,22588900.0,17.6547908782959
2008-09-30,28.284210205078125,27.3677921295166,28.236230850219727,27.62688446044922,26130800.0,17.710153579711914
2008-10-01,28.068300247192383,27.348600387573242,27.47334861755371,27.96754264831543,16503700.0,17.928537368774414
2008-10-02,28.754413604736328,27.75642967224121,27.770824432373047,28.26021957397461,25022700.0,18.11615753173828
2008-10-03,28.66805076599121,27.981935501098633,28.538503646850586,28.073097229003906,20423300.0,17.996200561523438
2008-10-06,28.19304847717285,26.187484741210938,27.6364803314209,27.060720443725586,26748800.0,17.347209930419922
2008-10-07,27.943552017211914,26.729658126831055,27.295822143554688,26.81122398376465,25050200.0,17.187273025512695
2008-10-08,27.295822143554688,25.35742950439453,26.350616455078125,26.52814292907715,31386600.0,17.005802154541016
2008-10-09,26.729658126831055,24.105152130126953,26.556930541992188,24.109949111938477,28418500.0,15.455629348754883
2008-10-10,25.059953689575195,21.950849533081055,23.016006469726562,23.726110458374023,42168100.0,15.440117835998535
2008-10-13,26.369808197021484,24.49858856201172,25.309450149536133,26.009958267211914,24680200.0,16.926366806030273
2008-10-14,27.42536735534668,25.304651260375977,27.14228630065918,26.283443450927734,29475800.0,17.104331970214844
2008-10-15,26.916780471801758,25.5301570892334,26.916780471801758,25.85162353515625,30019100.0,16.823326110839844
2008-10-16,26.868799209594727,24.493789672851562,25.923593521118164,26.57132339477539,36406800.0,17.29168128967285
2008-10-17,27.943552017211914,25.304651260375977,26.158695220947266,26.609708786010742,30024100.0,17.31666374206543
2008-10-20,27.8236026763916,26.566526412963867,26.830415725708008,27.612489700317383,19806300.0,17.9692325592041
2008-10-21,27.75642967224121,26.758445739746094,27.694055557250977,26.864002227783203,16692500.0,17.482147216796875
2008-10-22,26.748849868774414,25.213489532470703,26.379404067993164,25.84202766418457,22948300.0,16.81708526611328
2008-10-23,26.979154586791992,25.299854278564453,26.000362396240234,26.398595809936523,27764200.0,17.17927360534668
2008-10-24,26.672082901000977,24.565759658813477,24.896821975708008,26.05314064025879,20906200.0,16.9544677734375
2008-10-27,26.475364685058594,25.371824264526367,25.74606704711914,25.51096534729004,18434300.0,16.601634979248047
2008-10-28,26.54253578186035,25.00717544555664,26.03394889831543,26.388999938964844,27886800.0,17.17302703857422
2008-10-29,26.6289005279541,25.415006637573242,26.35541343688965,25.990766525268555,21084400.0,16.913877487182617
2008-10-30,26.868799209594727,25.52056121826172,26.6768798828125,26.177888870239258,16949900.0,17.0356502532959
2008-10-31,26.868799209594727,25.91879653930664,26.08672523498535,26.460969924926758,17948500.0,17.21986961364746
2008-11-03,26.993547439575195,26.26905059814453,26.446575164794922,26.868799209594727,13335100.0,17.48526954650879
2008-11-04,27.348600387573242,26.662485122680664,27.319812774658203,27.06551742553711,14427600.0,17.61328887939453
2008-11-05,27.54051971435547,26.30743408203125,26.80162811279297,26.475364685058594,19175900.0,17.229236602783203
2008-11-06,26.835214614868164,25.60692596435547,26.264251708984375,25.784452438354492,18032900.0,16.77961540222168
2008-11-07,26.739253997802734,25.7028865814209,25.90920066833496,26.532939910888672,13693600.0,17.266704559326172
2008-11-10,27.29102325439453,26.532939910888672,26.868799209594727,26.57132339477539,15453900.0,17.29168128967285
2008-11-11,27.09430694580078,26.105918884277344,26.25945472717285,26.470565795898438,14284400.0,17.226112365722656
2008-11-12,26.93117332458496,25.97637176513672,26.470565795898438,26.149099349975586,15492000.0,17.016916275024414
2008-11-13,27.497337341308594,25.7028865814209,26.23066520690918,27.415771484375,23420500.0,17.841222763061523
2008-11-14,27.506933212280273,26.360212326049805,27.00794219970703,26.417787551879883,16764000.0,17.191768646240234
2008-11-17,27.209457397460938,25.952381134033203,26.06273651123047,26.54253578186035,16899500.0,17.2729434967041
2008-11-18,27.29102325439453,26.149099349975586,26.768041610717773,27.14228630065918,23398400.0,17.663246154785156
2008-11-19,27.478145599365234,26.110715866088867,27.108699798583984,26.158695220947266,21407800.0,17.023157119750977
2008-11-20,26.105918884277344,23.750099182128906,26.03394889831543,24.157930374145508,35685000.0,15.721128463745117
2008-11-21,24.805660247802734,23.15994644165039,24.292274475097656,24.719295501708984,36999100.0,16.08644676208496
2008-11-24,24.925609588623047,24.177122116088867,24.925609588623047,24.36424446105957,30187500.0,15.855388641357422
2008-11-25,25.069549560546875,24.109949111938477,24.661720275878906,24.575355529785156,32971600.0,15.992779731750488
2008-11-26,24.70490264892578,23.798080444335938,24.196313858032227,24.64732551574707,17021600.0,16.03961181640625
2008-11-28,25.271066665649414,24.229900360107422,24.493789672851562,25.136722564697266,7098100.0,16.358089447021484
2008-12-01,24.87763023376465,23.99479866027832,24.517780303955078,24.061969757080078,16918000.0,15.658684730529785
2008-12-02,25.011974334716797,24.215505599975586,24.431415557861328,24.935205459594727,16167900.0,16.226947784423828
2008-12-03,25.659704208374023,24.551366806030273,24.551366806030273,25.50136947631836,16493700.0,16.595394134521484
2008-12-04,25.626117706298828,24.738487243652344,25.13192367553711,24.963993072509766,14828200.0,16.245689392089844
2008-12-05,25.525360107421875,24.201112747192383,24.728891372680664,25.309450149536133,17290900.0,16.470495223999023
2008-12-08,25.784452438354492,25.299854278564453,25.765260696411133,25.391016006469727,17954100.0,16.52358055114746
2008-12-09,25.91879653930664,24.709699630737305,25.400611877441406,24.935205459594727,17314700.0,16.226947784423828
2008-12-10,25.18950080871582,24.546567916870117,24.86803436279297,24.719295501708984,13961400.0,16.08644676208496
2008-12-11,24.9783878326416,24.369041442871094,24.719295501708984,24.484193801879883,16824700.0,15.93344783782959
2008-12-12,24.36424446105957,23.67333221435547,24.01399040222168,24.349849700927734,17198800.0,15.846023559570312
2008-12-15,24.963993072509766,24.24909210205078,24.42181968688965,24.776872634887695,14938300.0,16.123918533325195
2008-12-16,25.640512466430664,24.7912654876709,24.963993072509766,25.506168365478516,20119800.0,16.5985107421875
2008-12-17,25.438995361328125,24.882427215576172,25.2470760345459,24.9783878326416,15693400.0,16.255056381225586
2008-12-18,25.477380752563477,24.613740921020508,25.117530822753906,24.944801330566406,19165400.0,16.233198165893555
2008-12-19,25.54935073852539,25.01677131652832,25.429399490356445,25.079145431518555,26760700.0,16.32062530517578
2008-12-22,25.381420135498047,24.728891372680664,25.136722564697266,25.290258407592773,16605800.0,16.458005905151367
2008-12-23,25.563743591308594,25.13192367553711,25.50136947631836,25.170307159423828,14558300.0,16.379947662353516
2008-12-24,25.391016006469727,25.10313606262207,25.23748016357422,25.261470794677734,4198200.0,16.439281463623047
2008-12-26,25.395814895629883,25.040761947631836,25.338237762451172,25.194297790527344,4030000.0,16.395557403564453
2008-12-29,25.51096534729004,24.73369026184082,25.51096534729004,25.031166076660156,9389500.0,16.28940200805664
2008-12-30,25.554147720336914,25.170307159423828,25.18950080871582,25.506168365478516,10662100.0,16.5985107421875
2008-12-31,25.784452438354492,25.46298599243164,25.54935073852539,25.60692596435547,11788400.0,16.664081573486328
2009-01-02,25.837230682373047,25.127126693725586,25.68369483947754,25.698087692260742,13163100.0,16.723407745361328
2009-01-05,25.659704208374023,24.983186721801758,25.525360107421875,25.256671905517578,13093300.0,16.4361515045166
2009-01-06,25.534955978393555,24.018787384033203,25.35742950439453,24.431415557861328,29167500.0,15.899103164672852
2009-01-07,24.652124404907227,24.109949111938477,24.167526245117188,24.29707145690918,22917600.0,15.81167984008789
2009-01-08,24.863235473632812,24.32585906982422,24.32585906982422,24.565759658813477,18202100.0,15.986527442932129
2009-01-09,25.00717544555664,24.426618576049805,24.556163787841797,24.551366806030273,14017700.0,15.977163314819336
